left_eye_from_center,right_eye_from_center,time_start,time_end,left_eye_dim,right_eye_dim
"[-2.5, -1.5]","[0.5, -1.0]",24.560000000000002,24.6,"(23, 37)","(23, 37)"
"[-2.5, -0.5]","[0.5, -0.5]",24.6,24.64,"(23, 37)","(24, 37)"
"[-2.5, -0.5]","[0.5, -1.0]",24.64,24.68,"(23, 37)","(24, 37)"
"[-2.5, -0.5]","[0.5, -1.0]",24.68,24.72,"(22, 37)","(23, 38)"
"[-1.5, -1.0]","[0.0, -0.5]",24.72,24.76,"(23, 37)","(24, 37)"
"[-2.5, -1.5]","[0.5, -1.0]",24.76,24.8,"(23, 37)","(24, 37)"
"[-2.5, -1.5]","[0.5, -1.0]",24.8,24.84,"(22, 37)","(23, 38)"
"[-2.5, -1.0]","[1.0, -0.5]",24.84,24.88,"(23, 38)","(23, 37)"
"[-2.0, -1.5]","[0.5, -0.5]",24.88,24.92,"(23, 38)","(23, 38)"
"[-2.0, -1.5]","[0.0, -0.5]",24.92,24.96,"(23, 37)","(23, 38)"
"[-3.5, -1.5]","[1.0, -0.5]",24.96,25.0,"(23, 38)","(24, 38)"
"[-3.0, -1.5]","[1.0, -1.0]",25.0,25.04,"(22, 38)","(23, 38)"
"[-3.0, -1.0]","[1.0, -0.5]",25.04,25.080000000000002,"(23, 38)","(23, 38)"
"[-2.0, -1.5]","[0.0, -0.5]",25.080000000000002,25.12,"(22, 37)","(23, 37)"
"[-2.5, -1.0]","[0.5, -0.5]",25.12,25.16,"(23, 38)","(24, 38)"
"[-2.0, -1.5]","[1.0, -1.0]",25.16,25.2,"(22, 38)","(24, 38)"
"[-2.0, -1.0]","[1.0, -1.0]",25.2,25.240000000000002,"(23, 38)","(24, 38)"
"[-2.0, -1.5]","[1.0, -1.0]",25.240000000000002,25.28,"(22, 38)","(23, 38)"
"[-2.0, -1.0]","[1.0, -0.5]",25.28,25.32,"(22, 38)","(24, 38)"
"[-2.0, -1.0]","[0.0, 0.0]",25.32,25.36,"(23, 38)","(23, 38)"
"[-2.0, -1.5]","[1.0, -0.5]",25.36,25.400000000000002,"(22, 38)","(24, 38)"
"[-2.0, -1.0]","[0.0, 0.0]",25.400000000000002,25.44,"(22, 38)","(24, 38)"
"[-2.0, -1.0]","[0.0, 0.0]",25.44,25.48,"(23, 37)","(24, 37)"
"[-2.5, -0.5]","[0.5, 0.0]",25.48,25.52,"(23, 38)","(24, 38)"
"[-2.0, -1.5]","[1.0, -1.0]",25.52,25.560000000000002,"(22, 38)","(23, 38)"
"[-2.0, -1.0]","[1.0, -0.5]",25.560000000000002,25.6,"(23, 38)","(24, 39)"
"[-2.0, -1.5]","[0.5, 0.0]",25.6,25.64,"(22, 37)","(23, 37)"
"[-2.5, -1.0]","[0.5, -0.5]",25.64,25.68,"(23, 38)","(24, 37)"
"[-2.0, -1.5]","[0.5, -1.0]",25.68,25.72,"(23, 37)","(24, 38)"
"[-1.5, -1.5]","[1.0, -1.0]",25.72,25.76,"(23, 38)","(24, 38)"
"[-2.0, -1.5]","[1.0, -1.0]",25.76,25.8,"(23, 37)","(24, 37)"
"[-3.5, -0.5]","[0.5, -1.0]",25.8,25.84,"(23, 38)","(24, 38)"
"[-2.0, -0.5]","[1.0, -1.0]",25.84,25.88,"(23, 38)","(24, 38)"
"[-3.0, -0.5]","[1.0, -1.0]",25.88,25.92,"(23, 38)","(24, 38)"
"[-3.0, -1.5]","[0.0, -1.0]",25.92,25.96,"(23, 38)","(24, 38)"
"[-3.0, -0.5]","[0.0, -1.0]",25.96,26.0,"(23, 38)","(24, 39)"
"[-2.0, -0.5]","[0.5, -1.0]",26.0,26.04,"(23, 38)","(24, 39)"
"[-2.0, -1.5]","[0.5, -1.0]",26.04,26.080000000000002,"(23, 38)","(24, 38)"
"[-3.0, -0.5]","[0.0, 0.0]",26.080000000000002,26.12,"(23, 38)","(24, 38)"
"[-3.0, -0.5]","[1.0, 0.0]",26.12,26.16,"(23, 37)","(24, 38)"
"[-2.5, -0.5]","[1.0, 0.0]",26.16,26.2,"(22, 37)","(23, 38)"
"[-1.5, -1.0]","[1.0, -0.5]",26.2,26.240000000000002,"(23, 37)","(24, 37)"
"[-1.5, -0.5]","[0.5, 0.0]",26.240000000000002,26.28,"(22, 38)","(24, 38)"
"[-2.0, -1.0]","[1.0, 0.0]",26.28,26.32,"(23, 38)","(24, 38)"
"[-2.0, -0.5]","[1.0, 0.0]",26.32,26.36,"(23, 37)","(24, 38)"
"[-2.5, -0.5]","[0.0, 0.0]",26.36,26.400000000000002,"(23, 38)","(24, 39)"
"[-2.0, -0.5]","[-0.5, 0.0]",26.400000000000002,26.44,"(23, 38)","(24, 38)"
"[-2.0, -0.5]","[1.0, -1.0]",26.44,26.48,"(23, 38)","(24, 38)"
"[-3.0, -0.5]","[1.0, -1.0]",26.48,26.52,"(23, 38)","(24, 38)"
"[-3.0, -0.5]","[1.0, -1.0]",26.52,26.560000000000002,"(23, 38)","(24, 38)"
"[-3.0, -0.5]","[1.0, -1.0]",26.560000000000002,26.6,"(23, 38)","(24, 38)"
"[-3.0, -0.5]","[1.0, -1.0]",26.6,26.64,"(23, 37)","(24, 38)"
"[-3.5, -0.5]","[1.0, 0.0]",26.64,26.68,"(23, 38)","(24, 38)"
"[-3.0, -0.5]","[1.0, -1.0]",26.68,26.72,"(23, 38)","(24, 38)"
"[-2.0, -1.5]","[0.0, -1.0]",26.72,26.76,"(23, 38)","(24, 38)"
"[-3.0, -0.5]","[1.0, 0.0]",26.76,26.8,"(23, 38)","(24, 37)"
"[-1.0, -1.5]","[0.5, 0.0]",26.8,26.84,"(24, 37)","(24, 37)"
"[-1.5, -1.0]","[0.5, -1.0]",26.84,26.88,"(23, 38)","(24, 37)"
"[-2.0, -1.5]","[0.5, -1.0]",26.88,26.92,"(23, 38)","(24, 38)"
"[-2.0, -1.5]","[0.0, 0.0]",26.92,26.96,"(22, 38)","(23, 38)"
"[-3.0, -1.0]","[1.0, -0.5]",26.96,27.0,"(23, 38)","(24, 38)"
"[-2.0, -1.5]","[1.0, -1.0]",27.0,27.04,"(23, 38)","(24, 38)"
"[-2.0, -1.5]","[1.0, -1.0]",27.04,27.080000000000002,"(23, 37)","(23, 37)"
"[-1.5, -1.5]","[-0.5, -0.5]",27.080000000000002,27.12,"(23, 37)","(24, 38)"
"[-3.5, -0.5]","[1.0, -1.0]",27.12,27.16,"(22, 38)","(23, 38)"
"[-2.0, -1.0]","[0.0, -0.5]",27.16,27.2,"(22, 38)","(23, 37)"
"[-2.0, -1.0]","[0.5, -0.5]",27.2,27.240000000000002,"(23, 38)","(24, 38)"
"[-1.0, -1.5]","[0.0, 0.0]",27.240000000000002,27.28,"(23, 38)","(24, 38)"
"[-2.0, -1.5]","[0.0, 0.0]",27.28,27.32,"(23, 38)","(23, 38)"
"[-2.0, -1.5]","[1.0, -0.5]",27.32,27.36,"(22, 37)","(24, 37)"
"[-2.5, -1.0]","[0.5, -1.0]",27.36,27.400000000000002,"(22, 38)","(24, 37)"
"[-3.0, -1.0]","[0.5, 0.0]",27.400000000000002,27.44,"(23, 38)","(24, 37)"
"[-2.0, -0.5]","[0.5, 0.0]",27.44,27.48,"(23, 38)","(24, 38)"
"[-2.0, -0.5]","[0.0, 0.0]",27.48,27.52,"(22, 38)","(24, 38)"
"[-3.0, -1.0]","[0.0, 0.0]",27.52,27.560000000000002,"(22, 38)","(24, 38)"
"[-3.0, -1.0]","[0.0, 0.0]",27.560000000000002,27.6,"(22, 37)","(23, 38)"
"[-2.5, -1.0]","[1.0, -0.5]",27.6,27.64,"(22, 37)","(24, 37)"
"[-2.5, -1.0]","[0.5, 0.0]",27.64,27.68,"(23, 37)","(24, 37)"
"[-1.5, -1.5]","[0.5, 0.0]",27.68,27.72,"(23, 37)","(24, 38)"
"[-2.5, -0.5]","[1.0, 0.0]",27.72,27.76,"(23, 37)","(24, 38)"
"[-2.5, -0.5]","[0.0, 0.0]",27.76,27.8,"(23, 38)","(24, 39)"
"[-3.0, -0.5]","[1.5, 0.0]",27.8,27.84,"(24, 37)","(24, 37)"
"[-2.5, -1.0]","[0.5, 0.0]",27.84,27.88,"(23, 38)","(24, 38)"
"[-2.0, -1.5]","[1.0, -1.0]",27.88,27.92,"(23, 38)","(24, 38)"
"[-1.0, -1.5]","[1.0, -1.0]",27.92,27.96,"(22, 38)","(24, 38)"
"[-2.0, -1.0]","[1.0, 0.0]",27.96,28.0,"(23, 38)","(24, 38)"
"[-2.0, -0.5]","[1.0, 0.0]",28.0,28.04,"(23, 37)","(24, 38)"
"[-1.5, -0.5]","[1.0, 0.0]",28.04,28.080000000000002,"(24, 38)","(25, 38)"
"[-2.0, -1.0]","[1.0, -0.5]",28.080000000000002,28.12,"(24, 38)","(24, 38)"
"[-2.0, -1.0]","[1.0, 0.0]",28.12,28.16,"(24, 38)","(24, 38)"
"[-2.0, -1.0]","[1.0, 0.0]",28.16,28.2,"(23, 39)","(24, 38)"
"[-2.5, -0.5]","[1.0, 0.0]",28.2,28.240000000000002,"(23, 38)","(24, 38)"
"[-2.0, -0.5]","[1.0, -1.0]",28.240000000000002,28.28,"(23, 38)","(24, 38)"
"[-2.0, -0.5]","[1.0, -1.0]",28.28,28.32,"(22, 39)","(23, 39)"
"[-1.5, -1.0]","[1.5, -0.5]",28.32,28.36,"(23, 38)","(24, 39)"
"[-2.0, -0.5]","[0.5, -1.0]",28.36,28.400000000000002,"(23, 39)","(24, 39)"
"[-2.5, -0.5]","[0.5, -1.0]",28.400000000000002,28.44,"(23, 38)","(23, 38)"
"[-1.0, -1.5]","[0.0, -0.5]",28.44,28.48,"(24, 38)","(23, 38)"
"[-2.0, -1.0]","[0.0, -0.5]",28.48,28.52,"(24, 38)","(24, 38)"
"[-2.0, -1.0]","[1.0, -1.0]",28.52,28.560000000000002,"(24, 38)","(24, 39)"
"[-2.0, -1.0]","[0.5, -1.0]",28.560000000000002,28.6,"(23, 38)","(24, 38)"
"[-2.0, -0.5]","[1.0, -1.0]",28.6,28.64,"(23, 38)","(24, 38)"
"[-2.0, -0.5]","[1.0, -1.0]",28.64,28.68,"(24, 38)","(24, 38)"
"[-1.0, -1.0]","[1.0, -1.0]",28.68,28.72,"(24, 38)","(24, 38)"
"[-2.0, -1.0]","[1.0, -1.0]",28.72,28.76,"(24, 38)","(24, 39)"
"[-2.0, -1.0]","[0.5, 0.0]",28.76,28.8,"(23, 38)","(24, 37)"
"[-2.0, -1.5]","[0.5, -1.0]",28.8,28.84,"(23, 37)","(24, 38)"
"[-1.5, -1.5]","[1.0, -1.0]",28.84,28.88,"(23, 37)","(24, 38)"
"[-1.5, -0.5]","[1.0, -1.0]",28.88,28.92,"(24, 37)","(24, 38)"
"[-1.5, -1.0]","[1.0, -1.0]",28.92,28.96,"(23, 38)","(24, 37)"
"[-2.0, -0.5]","[0.5, -1.0]",28.96,29.0,"(23, 38)","(24, 38)"
"[-2.0, -0.5]","[1.0, -1.0]",29.0,29.04,"(23, 38)","(24, 37)"
"[-2.0, -1.5]","[1.5, -1.0]",29.04,29.080000000000002,"(23, 38)","(24, 38)"
"[-2.0, -1.5]","[0.0, -1.0]",29.080000000000002,29.12,"(23, 38)","(24, 38)"
"[-2.0, -0.5]","[1.0, -1.0]",29.12,29.16,"(23, 38)","(25, 37)"
"[-2.0, -0.5]","[0.5, -0.5]",29.16,29.2,"(23, 37)","(24, 37)"
"[-2.5, -1.5]","[1.5, -1.0]",29.2,29.240000000000002,"(23, 37)","(24, 37)"
"[-2.5, -0.5]","[0.5, 0.0]",29.240000000000002,29.28,"(23, 36)","(24, 36)"
"[-2.0, -1.5]","[1.0, 0.0]",29.28,29.32,"(24, 37)","(25, 37)"
"[-1.5, 0.0]","[0.5, -0.5]",29.32,29.36,"(24, 36)","(25, 37)"
"[-1.0, 0.0]","[0.5, -0.5]",29.36,29.400000000000002,"(27, 37)","(27, 37)"
"[-0.5, -0.5]","[0.5, -0.5]",29.400000000000002,29.44,"(26, 37)","(27, 38)"
"[-0.5, 0.0]","[0.0, -0.5]",29.44,29.48,"(27, 38)","(27, 37)"
"[1.0, -1.5]","[-2.5, -1.5]",29.48,29.52,"(27, 36)","(27, 37)"
"[0.0, -0.5]","[-2.5, -1.5]",29.52,29.560000000000002,"(27, 37)","(27, 37)"
"[0.5, -0.5]","[-1.5, -1.5]",29.560000000000002,29.6,"(26, 37)","(26, 36)"
"[0.5, -1.0]","[-1.0, -1.0]",29.6,29.64,"(27, 37)","(27, 36)"
"[0.5, -1.5]","[-1.0, -1.5]",29.64,29.68,"(26, 36)","(26, 36)"
"[0.0, -1.0]","[-1.0, -1.0]",29.68,29.72,"(27, 37)","(27, 37)"
"[1.5, -0.5]","[-1.5, -1.5]",29.72,29.76,"(26, 37)","(26, 37)"
"[1.5, -1.0]","[-0.5, -1.0]",29.76,29.8,"(26, 36)","(26, 36)"
"[1.0, -1.0]","[-1.0, -1.0]",29.8,29.84,"(27, 37)","(27, 37)"
"[-0.5, -0.5]","[-0.5, -0.5]",29.84,29.88,"(23, 37)","(24, 37)"
"[-2.5, -0.5]","[1.5, 0.0]",29.88,29.92,"(24, 37)","(24, 37)"
"[-2.5, 0.0]","[1.5, 0.0]",29.92,29.96,"(23, 38)","(24, 38)"
"[-3.0, -0.5]","[0.0, 0.0]",29.96,30.0,"(23, 38)","(24, 38)"
"[-2.0, -0.5]","[0.0, -1.0]",30.0,30.04,"(23, 38)","(25, 38)"
"[-3.0, -0.5]","[0.0, -0.5]",30.04,30.080000000000002,"(23, 38)","(23, 38)"
"[-3.0, -0.5]","[1.0, -0.5]",30.080000000000002,30.12,"(23, 38)","(24, 38)"
"[-3.0, -0.5]","[0.0, 0.0]",30.12,30.16,"(23, 39)","(24, 38)"
"[-2.5, -0.5]","[0.0, 0.0]",30.16,30.2,"(23, 38)","(24, 38)"
"[-1.0, -1.5]","[1.0, -1.0]",30.2,30.240000000000002,"(23, 38)","(23, 38)"
"[-2.0, -0.5]","[1.0, -0.5]",30.240000000000002,30.28,"(22, 38)","(23, 38)"
"[-2.0, -1.0]","[0.0, -0.5]",30.28,30.32,"(23, 38)","(24, 38)"
"[-3.0, -0.5]","[0.0, -1.0]",30.32,30.36,"(23, 39)","(24, 38)"
"[-2.5, -0.5]","[0.0, -1.0]",30.36,30.400000000000002,"(23, 38)","(24, 38)"
"[-1.0, -1.5]","[0.0, -1.0]",30.400000000000002,30.44,"(23, 39)","(24, 38)"
"[-1.5, -1.5]","[0.0, -1.0]",30.44,30.48,"(23, 38)","(23, 38)"
"[-2.0, -0.5]","[1.0, -0.5]",30.48,30.52,"(23, 37)","(23, 38)"
"[-2.5, -0.5]","[0.0, -0.5]",30.52,30.560000000000002,"(23, 39)","(24, 38)"
"[-2.5, -0.5]","[0.0, 0.0]",30.560000000000002,30.6,"(23, 38)","(24, 38)"
"[-2.0, -0.5]","[0.0, 0.0]",30.6,30.64,"(23, 38)","(23, 38)"
"[-3.0, -0.5]","[0.0, -0.5]",30.64,30.68,"(23, 38)","(23, 38)"
"[-2.0, -1.5]","[0.0, -0.5]",30.68,30.72,"(23, 38)","(24, 38)"
"[-2.0, -1.5]","[0.0, -1.0]",30.72,30.76,"(23, 38)","(23, 39)"
"[-2.0, -1.5]","[0.5, -0.5]",30.76,30.8,"(22, 38)","(23, 38)"
"[-2.0, -1.0]","[1.0, -0.5]",30.8,30.84,"(23, 38)","(24, 38)"
"[-2.0, -1.5]","[0.0, 0.0]",30.84,30.88,"(23, 37)","(24, 37)"
"[-1.5, -1.5]","[0.5, 0.0]",30.88,30.92,"(23, 39)","(24, 39)"
"[-1.5, -1.5]","[-0.5, 0.0]",30.92,30.96,"(23, 38)","(24, 38)"
"[-2.0, -1.5]","[1.0, -1.0]",30.96,31.0,"(23, 38)","(24, 38)"
"[-1.0, -0.5]","[0.0, -1.0]",31.0,31.04,"(23, 38)","(24, 38)"
"[-2.0, -0.5]","[0.0, -1.0]",31.04,31.080000000000002,"(23, 38)","(24, 38)"
"[-2.0, -1.5]","[1.0, -1.0]",31.080000000000002,31.12,"(23, 39)","(23, 39)"
"[-2.5, -0.5]","[0.5, -0.5]",31.12,31.16,"(23, 39)","(24, 38)"
"[-2.5, -0.5]","[0.0, 0.0]",31.16,31.2,"(23, 38)","(24, 38)"
"[-1.0, -1.5]","[1.0, -1.0]",31.2,31.240000000000002,"(24, 38)","(24, 38)"
"[-1.0, -1.0]","[1.0, -1.0]",31.240000000000002,31.28,"(23, 39)","(23, 39)"
"[-2.5, -0.5]","[0.5, -0.5]",31.28,31.32,"(23, 38)","(23, 38)"
"[-2.0, -0.5]","[1.0, -0.5]",31.32,31.36,"(23, 38)","(24, 38)"
"[-3.0, -0.5]","[1.0, -1.0]",31.36,31.400000000000002,"(22, 38)","(24, 37)"
"[-2.0, -1.0]","[0.5, -1.0]",31.400000000000002,31.44,"(23, 38)","(23, 38)"
"[-2.0, -0.5]","[0.0, -0.5]",31.44,31.48,"(22, 38)","(24, 38)"
"[-2.0, -1.0]","[0.0, -1.0]",31.48,31.52,"(23, 38)","(24, 37)"
"[-1.0, -1.5]","[0.5, -1.0]",31.52,31.560000000000002,"(23, 37)","(24, 37)"
"[-2.5, -0.5]","[0.5, 0.0]",31.560000000000002,31.6,"(23, 38)","(24, 37)"
"[-3.0, -0.5]","[0.5, 0.0]",31.6,31.64,"(23, 37)","(23, 37)"
"[-2.5, -0.5]","[0.5, -0.5]",31.64,31.68,"(23, 37)","(24, 37)"
"[-1.5, -0.5]","[0.5, -1.0]",31.68,31.720000000000002,"(23, 38)","(24, 38)"
"[-2.0, -0.5]","[1.0, -1.0]",31.720000000000002,31.76,"(23, 38)","(24, 38)"
"[-2.0, -1.5]","[1.0, -1.0]",31.76,31.8,"(24, 38)","(24, 38)"
"[-2.0, -1.0]","[1.0, -1.0]",31.8,31.84,"(22, 38)","(23, 37)"
"[-2.0, -1.0]","[0.5, -0.5]",31.84,31.88,"(22, 38)","(23, 37)"
"[-2.0, -1.0]","[0.5, -0.5]",31.88,31.92,"(23, 38)","(23, 38)"
"[-2.0, -0.5]","[1.0, -0.5]",31.92,31.96,"(23, 38)","(23, 38)"
"[-2.0, -0.5]","[1.0, -0.5]",31.96,32.0,"(24, 37)","(24, 37)"
"[-1.5, -1.0]","[0.5, 0.0]",32.0,32.04,"(23, 37)","(24, 38)"
"[-2.5, -0.5]","[1.0, -1.0]",32.04,32.08,"(23, 38)","(24, 37)"
"[-2.0, -0.5]","[0.5, -1.0]",32.08,32.12,"(23, 38)","(24, 37)"
"[-2.0, -0.5]","[0.5, -1.0]",32.12,32.160000000000004,"(23, 38)","(24, 38)"
"[-2.0, -0.5]","[1.0, -1.0]",32.160000000000004,32.2,"(23, 38)","(24, 38)"
"[-3.0, -0.5]","[1.0, -1.0]",32.2,32.24,"(23, 38)","(24, 38)"
"[-3.0, -0.5]","[1.0, -1.0]",32.24,32.28,"(23, 38)","(23, 38)"
"[-3.0, -0.5]","[1.0, -0.5]",32.28,32.32,"(23, 38)","(24, 38)"
"[-3.0, -0.5]","[0.0, -1.0]",32.32,32.36,"(22, 38)","(24, 38)"
"[-3.0, -1.0]","[0.0, 0.0]",32.36,32.4,"(24, 38)","(24, 38)"
"[-2.0, -1.0]","[0.0, -1.0]",32.4,32.44,"(23, 38)","(24, 38)"
"[-1.0, -0.5]","[0.0, -1.0]",32.44,32.480000000000004,"(23, 38)","(24, 38)"
"[-1.0, -0.5]","[0.0, -1.0]",32.480000000000004,32.52,"(23, 37)","(24, 37)"
"[-2.5, -0.5]","[1.5, -1.0]",32.52,32.56,"(23, 38)","(24, 37)"
"[-3.0, -0.5]","[1.5, -1.0]",32.56,32.6,"(23, 38)","(24, 37)"
"[-2.0, -0.5]","[0.5, -1.0]",32.6,32.64,"(23, 37)","(24, 38)"
"[-1.5, -1.5]","[1.0, -1.0]",32.64,32.68,"(23, 37)","(24, 37)"
"[-1.5, -1.5]","[0.5, -1.0]",32.68,32.72,"(23, 38)","(23, 38)"
"[-3.0, -0.5]","[0.0, -0.5]",32.72,32.76,"(24, 38)","(23, 38)"
"[-3.0, -1.0]","[1.0, -0.5]",32.76,32.8,"(23, 37)","(23, 38)"
"[-1.5, -1.5]","[1.0, -0.5]",32.8,32.84,"(23, 37)","(23, 37)"
"[-1.5, -1.5]","[0.5, -0.5]",32.84,32.88,"(23, 38)","(25, 39)"
"[-2.0, -0.5]","[-0.5, -0.5]",32.88,32.92,"(23, 38)","(24, 38)"
"[-2.0, -0.5]","[-2.0, 0.0]",32.92,32.96,"(22, 38)","(24, 38)"
"[-2.0, -1.0]","[0.0, -1.0]",32.96,33.0,"(23, 38)","(24, 38)"
"[-2.0, -0.5]","[0.0, -1.0]",33.0,33.04,"(22, 38)","(24, 38)"
"[-3.0, -1.0]","[0.0, -1.0]",33.04,33.08,"(23, 38)","(24, 38)"
"[-2.0, -0.5]","[-1.0, 0.0]",33.08,33.12,"(23, 38)","(25, 38)"
"[-2.0, -0.5]","[0.0, -0.5]",33.12,33.160000000000004,"(24, 37)","(24, 37)"
"[-0.5, -1.0]","[-0.5, 0.0]",33.160000000000004,33.2,"(23, 38)","(24, 37)"
"[-1.0, -1.5]","[-0.5, 0.0]",33.2,33.24,"(23, 37)","(24, 37)"
"[-1.5, -1.5]","[0.5, 0.0]",33.24,33.28,"(23, 37)","(24, 37)"
"[-2.5, -0.5]","[0.5, 0.0]",33.28,33.32,"(23, 37)","(24, 37)"
"[-1.5, -1.5]","[0.5, 0.0]",33.32,33.36,"(23, 37)","(24, 37)"
"[-1.5, -0.5]","[0.5, 0.0]",33.36,33.4,"(23, 37)","(24, 37)"
"[-1.5, -0.5]","[0.5, 0.0]",33.4,33.44,"(24, 37)","(24, 37)"
"[-2.5, -1.0]","[0.5, 0.0]",33.44,33.480000000000004,"(23, 38)","(25, 37)"
"[-2.0, -0.5]","[0.5, -0.5]",33.480000000000004,33.52,"(24, 37)","(24, 37)"
"[-2.5, -1.0]","[0.5, -1.0]",33.52,33.56,"(23, 37)","(24, 37)"
"[-1.5, -0.5]","[0.5, -1.0]",33.56,33.6,"(23, 38)","(24, 38)"
"[-2.0, -0.5]","[0.0, -1.0]",33.6,33.64,"(23, 37)","(24, 37)"
"[-1.5, -0.5]","[-0.5, -1.0]",33.64,33.68,"(23, 37)","(24, 37)"
"[-2.5, -1.5]","[0.5, 0.0]",33.68,33.72,"(23, 38)","(24, 38)"
"[-2.0, -0.5]","[0.0, -1.0]",33.72,33.76,"(23, 38)","(23, 38)"
"[-2.0, -0.5]","[0.0, -0.5]",33.76,33.8,"(23, 38)","(24, 38)"
"[-2.0, -1.5]","[1.0, -1.0]",33.8,33.84,"(22, 38)","(24, 38)"
"[-2.0, -1.0]","[1.0, -1.0]",33.84,33.88,"(23, 38)","(24, 37)"
"[-1.0, -1.5]","[0.5, -1.0]",33.88,33.92,"(22, 39)","(24, 38)"
"[-2.5, -1.0]","[1.0, -1.0]",33.92,33.96,"(23, 38)","(23, 38)"
"[-1.0, -1.5]","[1.0, -0.5]",33.96,34.0,"(23, 38)","(24, 39)"
"[-2.0, -1.5]","[0.5, -1.0]",34.0,34.04,"(23, 38)","(24, 38)"
"[-1.0, -0.5]","[1.0, -1.0]",34.04,34.08,"(23, 38)","(23, 37)"
"[-3.0, -0.5]","[0.5, -0.5]",34.08,34.12,"(23, 37)","(24, 37)"
"[-1.5, -0.5]","[0.5, 0.0]",34.12,34.160000000000004,"(23, 38)","(23, 38)"
"[-1.0, -1.5]","[0.0, -0.5]",34.160000000000004,34.2,"(23, 38)","(24, 37)"
"[-1.0, -1.5]","[0.5, -1.0]",34.2,34.24,"(23, 38)","(23, 38)"
"[-2.0, -0.5]","[1.0, -0.5]",34.24,34.28,"(23, 37)","(23, 38)"
"[-2.5, -0.5]","[0.0, -0.5]",34.28,34.32,"(23, 38)","(24, 38)"
"[-1.0, -1.5]","[1.0, 0.0]",34.32,34.36,"(23, 38)","(24, 38)"
"[-1.0, -1.5]","[1.0, 0.0]",34.36,34.4,"(23, 38)","(23, 38)"
"[-2.0, -1.5]","[1.0, -0.5]",34.4,34.44,"(22, 38)","(24, 37)"
"[-2.0, -1.0]","[0.5, 0.0]",34.44,34.480000000000004,"(23, 38)","(24, 38)"
"[-3.0, -0.5]","[1.0, -1.0]",34.480000000000004,34.52,"(23, 37)","(24, 37)"
"[-1.5, -0.5]","[0.5, -1.0]",34.52,34.56,"(23, 38)","(24, 38)"
"[-2.0, -0.5]","[0.0, -1.0]",34.56,34.6,"(23, 39)","(24, 38)"
"[-2.5, -0.5]","[0.0, 0.0]",34.6,34.64,"(22, 38)","(24, 37)"
"[-1.0, -1.0]","[0.5, -1.0]",34.64,34.68,"(23, 37)","(24, 38)"
"[-1.5, -0.5]","[1.0, 0.0]",34.68,34.72,"(23, 37)","(24, 37)"
